EML,EASTERN,Industrials,Equity,"2,581,261.20",0,"2,581,261.20","131,697.00",19.6,United States,NASDAQ,USD,1,USD,-
TTSH,TILE SHOP HOLDINGS INC,Consumer Discretionary,Equity,"2,526,348.90",0,"2,526,348.90","682,797.00",3.7,United States,NASDAQ,USD,1,USD,-
FNWD,FINWARD BANCORP,Financials,Equity,"2,513,952.56",0,"2,513,952.56","67,003.00",37.52,United States,NASDAQ,USD,1,USD,-
WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Equity,"2,514,898.86",0,"2,514,898.86","136,014.00",18.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Equity,"2,506,658.63",0,"2,506,658.63","42,623.00",58.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
PDEX,PRO DEX INC,Health Care,Equity,"2,507,876.80",0,"2,507,876.80","58,760.00",42.68,United States,NASDAQ,USD,1,USD,-
STRW,STRAWBERRY FIELDS REIT INC,Real Estate,Equity,"2,509,520.00",0,"2,509,520.00","193,040.00",13,United States,Nyse Mkt Llc,USD,1,USD,-
AVD,AMER VANGUARD CORP,Materials,Equity,"2,496,915.80",0,"2,496,915.80","643,535.00",3.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACNT,ASCENT INDUSTRIES,Materials,Equity,"2,499,492.80",0,"2,499,492.80","155,248.00",16.1,United States,NASDAQ,USD,1,USD,-
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Equity,"2,489,161.10",0,"2,489,161.10","520,745.00",4.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,"2,493,928.25",0,"2,493,928.25","702,515.00",3.55,United States,Nyse Mkt Llc,USD,1,USD,-
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Equity,"2,496,042.19",0,"2,496,042.19","167,183.00",14.93,United States,NASDAQ,USD,1,USD,-
GAMB,GAMBLING COM GROUP LTD,Communication,Equity,"2,483,336.08",0,"2,483,336.08","476,648.00",5.21,Jersey,NASDAQ,USD,1,USD,-
ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,Equity,"2,475,960.11",0,"2,475,960.11","312,227.00",7.93,United States,NASDAQ,USD,1,USD,-
ELDN,ELEDON PHARMACEUTICALS INC,Health Care,Equity,"2,427,811.72",0,"2,427,811.72","1,480,373.00",1.64,United States,NASDAQ,USD,1,USD,-
HPK,HIGHPEAK ENERGY INC,Energy,Equity,"2,406,306.84",0,"2,406,306.84","541,961.00",4.44,United States,NASDAQ,USD,1,USD,-
LUCD,LUCID DIAGNOSTICS INC,Health Care,Equity,"2,329,746.99",0,"2,329,746.99","2,061,723.00",1.13,United States,NASDAQ,USD,1,USD,-
PMTS,CPI CARD GROUP INC,Information Technology,Equity,"2,325,758.07",0,"2,325,758.07","152,709.00",15.23,United States,NASDAQ,USD,1,USD,-
RCMT,RCM TECHNOLOGIES INC,Industrials,Equity,"2,314,326.37",0,"2,314,326.37","112,729.00",20.53,United States,NASDAQ,USD,1,USD,-
ARAY,ACCURAY INC,Health Care,Equity,"2,310,359.23",0,"2,310,359.23","2,602,342.00",0.89,United States,NASDAQ,USD,1,USD,-
RXT,RACKSPACE TECHNOLOGY INC,Information Technology,Equity,"2,299,451.70",0,"2,299,451.70","2,189,954.00",1.05,United States,NASDAQ,USD,1,USD,-
EXFY,EXPENSIFY INC CLASS A,Information Technology,Equity,"2,266,793.88",0,"2,266,793.88","1,501,188.00",1.51,United States,NASDAQ,USD,1,USD,-
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,Equity,"2,270,798.97",0,"2,270,798.97","580,767.00",3.91,United States,NASDAQ,USD,1,USD,-
AEYE,AUDIOEYE INC,Information Technology,Equity,"2,272,208.40",0,"2,272,208.40","210,780.00",10.78,United States,NASDAQ,USD,1,USD,-
LUNG,PULMONX CORP,Health Care,Equity,"2,262,220.94",0,"2,262,220.94","950,513.00",2.38,United States,NASDAQ,USD,1,USD,-
AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,Equity,"2,244,730.44",0,"2,244,730.44","270,124.00",8.31,United States,NASDAQ,USD,1,USD,-
IKT,INHIBIKASE THERAPEUTICS INC,Health Care,Equity,"2,242,834.30",0,"2,242,834.30","1,351,105.00",1.66,United States,NASDAQ,USD,1,USD,-
BFIN,BANKFINANCIAL CORP,Financials,Equity,"2,215,245.78",0,"2,215,245.78","177,078.00",12.51,United States,NASDAQ,USD,1,USD,-
ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,Equity,"2,215,961.53",0,"2,215,961.53","2,464,096.00",0.9,United States,NASDAQ,USD,1,USD,-
GLSI,GREENWICH LIFESCIENCES INC,Health Care,Equity,"2,217,400.52",0,"2,217,400.52","165,911.00",13.37,United States,NASDAQ,USD,1,USD,-
COSO,COASTALSOUTH BANCSHARES INC,Financials,Equity,"2,210,964.42",0,"2,210,964.42","90,874.00",24.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
CSPI,CSP INC,Information Technology,Equity,"2,193,048.26",0,"2,193,048.26","167,921.00",13.06,United States,NASDAQ,USD,1,USD,-
CLAR,CLARUS CORP,Consumer Discretionary,Equity,"2,196,313.20",0,"2,196,313.20","647,880.00",3.39,United States,NASDAQ,USD,1,USD,-
OFLX,OMEGA FLEX INC,Industrials,Equity,"2,184,252.00",0,"2,184,252.00","78,009.00",28,United States,NASDAQ,USD,1,USD,-
FORR,FORRESTER RESEARCH INC,Industrials,Equity,"2,176,731.70",0,"2,176,731.70","304,438.00",7.15,United States,NASDAQ,USD,1,USD,-
CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Equity,"2,160,944.10",0,"2,160,944.10","232,110.00",9.31,United States,NASDAQ,USD,1,USD,-
HFFG,HF FOODS GROUP INC,Consumer Staples,Equity,"2,153,046.56",0,"2,153,046.56","985,376.00",2.19,United States,NASDAQ,USD,1,USD,-
HNVR,HANOVER BANCORP INC,Financials,Equity,"2,149,102.80",0,"2,149,102.80","91,842.00",23.4,United States,NASDAQ,USD,1,USD,-
DCGO,DOCGO INC,Health Care,Equity,"2,106,917.07",0,"2,106,917.07","2,398,039.00",0.88,United States,NASDAQ,USD,1,USD,-
RPT,RITHM PROPERTY INC TRUST,Financials,Equity,"2,099,105.57",0,"2,099,105.57","798,139.00",2.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,Equity,"2,099,171.36",0,"2,099,171.36","829,712.00",2.53,United States,NASDAQ,USD,1,USD,-
FF,FUTUREFUEL CORP,Energy,Equity,"2,100,523.91",0,"2,100,523.91","650,317.00",3.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
MAPS,WM TECHNOLOGY INC CLASS A,Information Technology,Equity,"2,087,566.25",0,"2,087,566.25","2,315,145.00",0.9,United States,NASDAQ,USD,1,USD,-
NKTX,NKARTA INC,Health Care,Equity,"2,075,736.60",0,"2,075,736.60","1,153,187.00",1.8,United States,NASDAQ,USD,1,USD,-
FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,Equity,"2,076,375.79",0,"2,076,375.79","2,331,173.00",0.89,United States,Nyse Mkt Llc,USD,1,USD,-
SNCR,SYNCHRONOSS TECHNOLOGIES INC,Information Technology,Equity,"2,078,851.39",0,"2,078,851.39","245,437.00",8.47,United States,NASDAQ,USD,1,USD,-
NRDY,NERDY INC CLASS A,Consumer Discretionary,Equity,"2,047,223.49",0,"2,047,223.49","1,611,987.00",1.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
SMTI,SANARA MEDTECH INC,Health Care,Equity,"2,050,600.72",0,"2,050,600.72","81,893.00",25.04,United States,NASDAQ,USD,1,USD,-
TTEC,TTEC HOLDINGS INC,Industrials,Equity,"2,040,372.18",0,"2,040,372.18","562,086.00",3.63,United States,NASDAQ,USD,1,USD,-
GWRS,GLOBAL WATER RESOURCES INC,Utilities,Equity,"2,041,596.48",0,"2,041,596.48","239,624.00",8.52,United States,NASDAQ,USD,1,USD,-
AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,Equity,"2,041,902.72",0,"2,041,902.72","515,632.00",3.96,United States,NASDAQ,USD,1,USD,-
BTMD,BIOTE CORP CLASS A,Health Care,Equity,"2,001,499.92",0,"2,001,499.92","719,964.00",2.78,United States,NASDAQ,USD,1,USD,-
RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,Equity,"1,980,542.40",0,"1,980,542.40","140,464.00",14.1,United States,NASDAQ,USD,1,USD,-
CARL,CARLSMED INC,Health Care,Equity,"1,969,299.64",0,"1,969,299.64","151,718.00",12.98,United States,NASDAQ,USD,1,USD,-
RVSB,RIVERVIEW BANCORP INC,Financials,Equity,"1,965,112.80",0,"1,965,112.80","370,776.00",5.3,United States,NASDAQ,USD,1,USD,-
SSTI,SOUNDTHINKING INC,Information Technology,Equity,"1,874,032.20",0,"1,874,032.20","239,340.00",7.83,United States,NASDAQ,USD,1,USD,-
GYRE,GYRE THERAPEUTICS INC,Health Care,Equity,"1,856,191.97",0,"1,856,191.97","258,163.00",7.19,United States,NASDAQ,USD,1,USD,-
ECBK,ECB BANCORP INC,Financials,Equity,"1,857,039.24",0,"1,857,039.24","107,842.00",17.22,United States,NASDAQ,USD,1,USD,-
UBFO,UNITED SECURITY BANCSHARES,Financials,Equity,"1,845,666.25",0,"1,845,666.25","180,065.00",10.25,United States,NASDAQ,USD,1,USD,-
EEX,EMERALD HOLDING INC,Communication,Equity,"1,846,809.50",0,"1,846,809.50","388,802.00",4.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
WALD,WALDENCAST PLC CLASS A,Consumer Staples,Equity,"1,849,438.08",0,"1,849,438.08","963,249.00",1.92,United States,NASDAQ,USD,1,USD,-
CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,Equity,"1,840,662.72",0,"1,840,662.72","49,374.00",37.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
ELA,ENVELA CORP,Consumer Discretionary,Equity,"1,786,962.87",0,"1,786,962.87","135,069.00",13.23,United States,Nyse Mkt Llc,USD,1,USD,-
VIRC,VIRCO MANUFACTURING CORP,Industrials,Equity,"1,780,056.44",0,"1,780,056.44","280,766.00",6.34,United States,NASDAQ,USD,1,USD,-
EPSN,EPSILON ENERGY LTD,Energy,Equity,"1,747,410.24",0,"1,747,410.24","383,204.00",4.56,United States,NASDAQ,USD,1,USD,-
ATOM,ATOMERA INC,Information Technology,Equity,"1,749,307.84",0,"1,749,307.84","780,941.00",2.24,United States,NASDAQ,USD,1,USD,-
AIRO,AIRO GROUP HOLDINGS INC,Industrials,Equity,"1,739,683.40",0,"1,739,683.40","191,174.00",9.1,United States,NASDAQ,USD,1,USD,-
NPWR,NET POWER INC CLASS A,Industrials,Equity,"1,736,812.48",0,"1,736,812.48","785,888.00",2.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
RNAC,CARTESIAN THERAPEUTICS INC,Health Care,Equity,"1,724,163.84",0,"1,724,163.84","256,572.00",6.72,United States,NASDAQ,USD,1,USD,-
MPX,MARINE PRODUCTS CORP,Consumer Discretionary,Equity,"1,710,775.20",0,"1,710,775.20","187,585.00",9.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,Equity,"1,681,548.00",0,"1,681,548.00","560,516.00",3,United States,NASDAQ,USD,1,USD,-
SI,SHOULDER INNOVATIONS INC,Health Care,Equity,"1,682,353.41",0,"1,682,353.41","108,609.00",15.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
PNRG,PRIMEENERGY RESOURCES CORP,Energy,Equity,"1,663,805.10",0,"1,663,805.10","9,363.00",177.7,United States,NASDAQ,USD,1,USD,-
ATYR,ATYR PHARMA INC,Health Care,Equity,"1,634,540.24",0,"1,634,540.24","2,251,743.00",0.73,United States,NASDAQ,USD,1,USD,-
OM,OUTSET MEDICAL INC,Health Care,Equity,"1,585,436.00",0,"1,585,436.00","430,825.00",3.68,United States,NASDAQ,USD,1,USD,-
LAKE,LAKELAND INDUSTRIES INC,Consumer Discretionary,Equity,"1,572,477.57",0,"1,572,477.57","194,373.00",8.09,United States,NASDAQ,USD,1,USD,-
BARK,BARK INC CLASS A,Consumer Discretionary,Equity,"1,555,977.40",0,"1,555,977.40","2,564,657.00",0.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
LFVN,LIFEVANTAGE CORP,Consumer Staples,Equity,"1,551,110.50",0,"1,551,110.50","258,950.00",5.99,United States,NASDAQ,USD,1,USD,-
PAMT,PAMT CORP,Industrials,Equity,"1,515,850.05",0,"1,515,850.05","137,181.00",11.05,United States,NASDAQ,USD,1,USD,-
STIM,NEURONETICS INC,Health Care,Equity,"1,518,988.24",0,"1,518,988.24","986,356.00",1.54,United States,NASDAQ,USD,1,USD,-
SFBC,SOUND FINANCIAL BANCORP INC,Financials,Equity,"1,509,404.16",0,"1,509,404.16","34,683.00",43.52,United States,NASDAQ,USD,1,USD,-
UNB,UNION BANKSHARES INC,Financials,Equity,"1,468,984.92",0,"1,468,984.92","61,748.00",23.79,United States,NASDAQ,USD,1,USD,-
ILLR,TRILLER GROUP INC,Financials,Equity,"1,456,540.50",0,"1,456,540.50","2,263,818.00",0.64,Hong Kong,NASDAQ,USD,1,USD,-
KRRO,KORRO BIO INC,Health Care,Equity,"1,377,235.71",0,"1,377,235.71","167,751.00",8.21,United States,NASDAQ,USD,1,USD,-
AFCG,ADVANCED FLOWER CAPITAL INC,Financials,Equity,"1,383,759.52",0,"1,383,759.52","483,832.00",2.86,United States,NASDAQ,USD,1,USD,-
MYPS,PLAYSTUDIOS INC CLASS A,Communication,Equity,"1,367,930.55",0,"1,367,930.55","2,179,969.00",0.63,United States,NASDAQ,USD,1,USD,-
ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,Equity,"1,351,569.19",0,"1,351,569.19","467,671.00",2.89,United States,NASDAQ,USD,1,USD,-
ACTU,ACTUATE THERAPEUTICS INC,Health Care,Equity,"1,316,316.66",0,"1,316,316.66","194,147.00",6.78,United States,NASDAQ,USD,1,USD,-
GAIA,GAIA INC CLASS A,Communication,Equity,"1,310,352.32",0,"1,310,352.32","356,074.00",3.68,United States,NASDAQ,USD,1,USD,-
INH,INHIBRX INC CVR,Health Care,Equity,"1,302,875.04",0,"1,302,875.04","794,436.00",1.64,United States,NO MARKET (E.G. UNLISTED),USD,1,USD,-
AREN,ARENA GROUP HLDGS INC,Communication,Equity,"1,263,868.35",0,"1,263,868.35","321,595.00",3.93,United States,Nyse Mkt Llc,USD,1,USD,-
SIEB,SIEBERT FINANCIAL CORP,Financials,Equity,"1,217,281.88",0,"1,217,281.88","315,358.00",3.86,United States,NASDAQ,USD,1,USD,-
FTLF,FITLIFE BRANDS INC,Consumer Staples,Equity,"1,212,251.95",0,"1,212,251.95","71,435.00",16.97,United States,NASDAQ,USD,1,USD,-
TKNO,ALPHA TEKNOVA INC,Health Care,Equity,"1,191,868.10",0,"1,191,868.10","267,235.00",4.46,United States,NASDAQ,USD,1,USD,-
NL,NL INDUSTRIES INC,Industrials,Equity,"1,147,878.54",0,"1,147,878.54","205,713.00",5.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLPR,CLIPPER REALTY INC,Real Estate,Equity,"1,138,226.15",0,"1,138,226.15","339,769.00",3.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
AKE,AKERO THERAPEUTICS CVR,Health Care,Equity,"1,125,266.35",0,"1,125,266.35","1,731,179.00",0.65,United States,NASDAQ,USD,1,USD,-
PROP,PRAIRIE OPERATING,Energy,Equity,"1,130,746.05",0,"1,130,746.05","661,255.00",1.71,United States,NASDAQ,USD,1,USD,-
AVBH,AVIDBANK HOLDINGS INC,Financials,Equity,"1,112,747.35",0,"1,112,747.35","40,955.00",27.17,United States,NASDAQ,USD,1,USD,-
LFT,LUMENT FINANCE TRUST INC,Financials,Equity,"1,048,300.44",0,"1,048,300.44","718,014.00",1.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
NXXT,NEXTNRG INC,Energy,Equity,"1,045,747.71",0,"1,045,747.71","711,393.00",1.47,United States,NASDAQ,USD,1,USD,-
HQI,HIREQUEST INC,Industrials,Equity,"1,030,549.68",0,"1,030,549.68","110,574.00",9.32,United States,NASDAQ,USD,1,USD,-
SWKH,SWK HOLDINGS CORP,Financials,Equity,"1,010,242.00",0,"1,010,242.00","58,735.00",17.2,United States,NASDAQ,USD,1,USD,-
TUSK,MAMMOTH ENERGY SERVICES INC,Energy,Equity,"990,339.52",0,"990,339.52","538,228.00",1.84,United States,NASDAQ,USD,1,USD,-
TZOO,TRAVELZOO,Communication,Equity,"985,180.64",0,"985,180.64","139,544.00",7.06,United States,NASDAQ,USD,1,USD,-
EP,EMPIRE PETROLEUM CORP,Energy,Equity,"973,039.06",0,"973,039.06","339,038.00",2.87,United States,Nyse Mkt Llc,USD,1,USD,-
RCEL,AVITA MEDICAL INC,Health Care,Equity,"975,135.28",0,"975,135.28","284,296.00",3.43,United States,NASDAQ,USD,1,USD,-
AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,Equity,"949,263.70",0,"949,263.70","441,518.00",2.15,United States,NASDAQ,USD,1,USD,-
SBC,SBC MEDICAL GROUP HOLDINGS INC,Health Care,Equity,"931,298.94",0,"931,298.94","217,086.00",4.29,United States,NASDAQ,USD,1,USD,-
SVCO,SILVACO GROUP INC,Information Technology,Equity,"881,909.60",0,"881,909.60","200,434.00",4.4,United States,NASDAQ,USD,1,USD,-
COOK,TRAEGER INC,Consumer Discretionary,Equity,"875,588.58",0,"875,588.58","850,086.00",1.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
OPAL,OPAL FUELS INC CLASS A,Energy,Equity,"868,479.36",0,"868,479.36","387,714.00",2.24,United States,NASDAQ,USD,1,USD,-
VALU,VALUE LINE INC,Financials,Equity,"845,563.40",0,"845,563.40","21,670.00",39.02,United States,NASDAQ,USD,1,USD,-
CURV,TORRID HOLDINGS INC,Consumer Discretionary,Equity,"825,731.43",0,"825,731.43","801,681.00",1.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
VHI,VALHI INC,Materials,Equity,"832,037.28",0,"832,037.28","70,872.00",11.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
INMB,INMUNE BIO INC,Health Care,Equity,"818,736.24",0,"818,736.24","435,498.00",1.88,United States,NASDAQ,USD,1,USD,-
SKIL,SKILLSOFT CORP CLASS A,Industrials,Equity,"802,820.34",0,"802,820.34","105,357.00",7.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
MKTW,MARKETWISE INC CLASS A,Financials,Equity,"798,898.48",0,"798,898.48","55,789.00",14.32,United States,NASDAQ,USD,1,USD,-
MYO,MYOMO INC,Health Care,Equity,"760,910.42",0,"760,910.42","781,142.00",0.97,United States,Nyse Mkt Llc,USD,1,USD,-
SLND,SOUTHLAND HOLDINGS INC,Industrials,Equity,"720,825.84",0,"720,825.84","201,348.00",3.58,United States,Nyse Mkt Llc,USD,1,USD,-
CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,Equity,"715,666.59",0,"715,666.59","30,861.00",23.19,United States,Nyse Mkt Llc,USD,1,USD,-
KG,KESTREL GROUP LTD,Financials,Equity,"692,947.71",0,"692,947.71","65,807.00",10.53,United States,NASDAQ,USD,1,USD,-
TEAD,TEADS HOLDING,Communication,Equity,"684,528.87",0,"684,528.87","990,062.00",0.69,United States,NASDAQ,USD,1,USD,-
SLSN,SOLESENCE INC,Materials,Equity,"673,421.39",0,"673,421.39","348,923.00",1.93,United States,NASDAQ,USD,1,USD,-
TVRD,TVARDI THERAPEUTICS INC,Health Care,Equity,"674,880.64",0,"674,880.64","169,568.00",3.98,United States,NASDAQ,USD,1,USD,-
RBKB,RHINEBECK BANCORP INC,Financials,Equity,"644,603.30",0,"644,603.30","53,273.00",12.1,United States,NASDAQ,USD,1,USD,-
SEAT,VIVID SEATS INC CLASS A,Communication,Equity,"580,472.09",0,"580,472.09","89,441.00",6.49,United States,NASDAQ,USD,1,USD,-
BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,Equity,"565,943.64",0,"565,943.64","219,358.00",2.58,United States,NASDAQ,USD,1,USD,-
NEON,NEONODE INC,Information Technology,Equity,"568,223.64",0,"568,223.64","278,541.00",2.04,Sweden,NASDAQ,USD,1,USD,-
AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Equity,"542,554.36",0,"542,554.36","48,967.00",11.08,Gibraltar,NASDAQ,USD,1,USD,-
ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Equity,"519,333.75",0,"519,333.75","31,959.00",16.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
VRM,VROOM INC,Financials,Equity,"481,937.92",0,"481,937.92","19,064.00",25.28,United States,NASDAQ,USD,1,USD,-
HURA,TUHURA BIOSCIENCES INC,Health Care,Equity,"461,719.43",0,"461,719.43","566,249.00",0.82,United States,NASDAQ,USD,1,USD,-
TSE,TRINSEO PLC,Materials,Equity,"395,685.19",0,"395,685.19","819,903.00",0.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
GMGI,GOLDEN MATRIX GROUP INC,Communication,Equity,"329,332.82",0,"329,332.82","409,567.00",0.8,United States,NASDAQ,USD,1,USD,-
GOCO,GOHEALTH INC CLASS A,Financials,Equity,"310,824.80",0,"310,824.80","125,840.00",2.47,United States,NASDAQ,USD,1,USD,-
CV,CAPSOVISION INC,Health Care,Equity,"258,501.32",0,"258,501.32","19,748.00",13.09,United States,NASDAQ,USD,1,USD,-
ADRO,CHINOOK THERAPEUTICS INC,Health Care,Equity,"223,817.75",0,"223,817.75","1,316,575.00",0.17,United States,NO MARKET (E.G. UNLISTED),USD,1,USD,-
VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,Equity,"212,131.59",0,"212,131.59","89,507.00",2.37,United States,NASDAQ,USD,1,USD,-
SAFX,XCF GLOBAL INC CLASS A,Energy,Equity,"217,838.55",0,"217,838.55","563,327.00",0.39,United States,NASDAQ,USD,1,USD,-
TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,Equity,"200,046.36",0,"200,046.36","519,466.00",0.39,United States,NASDAQ,USD,1,USD,-
ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,Equity,"138,892.89",0,"138,892.89","272,339.00",0.51,United States,NO MARKET (E.G. UNLISTED),USD,1,USD,-
-,NEXPOINT DIVERSIFIED CASH ACCRUAL,Real Estate,Equity,"105,813.84",0,"105,813.84","881,782.00",0.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
-,PULSE BIOSCIENCE INC WARRANTS,Health Care,Equity,"80,808.00",0,"80,808.00","38,480.00",2.1,United States,NO MARKET (E.G. UNLISTED),USD,1,USD,-
ZSPC,ZSPACE,Consumer Discretionary,Equity,"28,733.31",0,"28,733.31","63,866.00",0.45,United States,NASDAQ,USD,1,USD,-
THRD,THIRD HARMONIC BIO INC,Health Care,Equity,"18,103.44",0,"18,103.44","603,448.00",0.03,United States,NASDAQ,USD,1,USD,-
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.01,0,0.01,0,72.76,Canada,-,USD,1.37,CAD,-
PDLI,PDL BIOPHARMA INC,Health Care,Equity,0.12,0,0.12,"11,853.00",0,United States,NASDAQ,USD,1,USD,-
GTXI,GTXI INC - CVR,Health Care,Equity,0.13,0,0.13,"13,273.00",0,United States,NASDAQ,USD,1,USD,-
P5N994,Petrocorp Inc Escrow,Energy,Equity,0.26,0,0.26,"26,106.00",0,United States,Non-Nms Quotation Service (Nnqs),USD,1,USD,-
SBT,STERLING BANCORP INC,Financials,Equity,5.81,0,5.81,"580,763.00",0,United States,NASDAQ,USD,1,USD,-
-,OMNIAB INC $12.50 VESTING Prvt,Health Care,Equity,1.31,0,1.31,"130,676.00",0,United States,NO MARKET (E.G. UNLISTED),USD,1,USD,-
-,OMNIAB INC $15.00 VESTING Prvt,Health Care,Equity,1.31,0,1.31,"130,676.00",0,United States,NO MARKET (E.G. UNLISTED),USD,1,USD,-
RTYH6,RUSSELL 2000 EMINI CME MAR 26,Cash and/or Derivatives,Futures,0,0,"240,881,895.00","1,871.00","2,574.90",-,Chicago Mercantile Exchange,USD,1,USD,-
USD,USD CASH,Cash and/or Derivatives,Cash,"-48,281,568.71",-0.06,"-48,281,568.71","-48,281,569.00",100,United States,-,USD,1,USD,-
 ,,,,,,,,,,,,,,
